ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
101555,"2026-04-19 00:28:00","2026-04-19 22:04:00","Customer Service",Miscommunication,Low,Email,5009,Consumer,72,"2026-04-19 00:28:00","2026-04-19 22:04:00",0,21.60,0
101556,"2026-05-22 06:43:00","2026-05-22 14:49:00","Account Access","Password Reset",Critical,Chat,5041,Consumer,4,"2026-05-22 06:43:00","2026-05-22 14:49:00",0,8.10,1
101557,"2026-05-28 12:07:00","2026-05-29 10:25:00","Account Access","Password Reset",Medium,Chat,,Consumer,48,"2026-05-28 12:07:00","2026-05-29 10:25:00",0,22.30,0
101558,"2026-02-26 07:27:00","2026-02-27 10:57:00","Account Access","Account Locked",Medium,Email,5055,"Small Business",48,"2026-02-26 07:27:00","2026-02-27 10:57:00",0,27.50,0
101559,"2026-03-23 17:21:00","2026-03-23 19:09:00","Account Access","Password Reset",Critical,Chat,5022,Consumer,4,"2026-03-23 17:21:00","2026-03-23 19:09:00",0,1.80,0
101560,"2026-05-02 15:42:00","2026-05-03 23:24:00","Technical Bug","Login Failure",Medium,Chat,5039,Consumer,48,"2026-05-02 15:42:00","2026-05-03 23:24:00",0,31.70,0
101561,"2026-02-04 20:37:00","2026-02-11 23:13:00","Customer Service",Miscommunication,Low,Chat,5020,Consumer,72,"2026-02-04 20:37:00","2026-02-11 23:13:00",0,170.60,1
101562,"2026-05-23 16:08:00","2026-05-24 00:20:00","Product Defect","Missing Parts",High,Chat,5020,"Small Business",24,"2026-05-23 16:08:00","2026-05-24 00:20:00",0,8.20,0
101563,"2026-02-03 11:44:00",,"Technical Bug","Sync Error",Medium,Chat,5046,Enterprise,48,"2026-02-03 11:44:00",NULL,0,NULL,NULL
101564,"2026-01-08 15:36:00","2026-01-09 23:54:00","Product Defect","Missing Parts",Medium,Chat,5034,Enterprise,48,"2026-01-08 15:36:00","2026-01-09 23:54:00",0,32.30,0
101565,"2026-03-07 16:02:00","2026-04-12 02:02:00","Customer Service",Miscommunication,Medium,Chat,5040,"Small Business",48,"2026-03-07 16:02:00","2026-04-12 02:02:00",0,850.00,1
101566,"02/03/2026 12:47","04/03/2026 20:17","Billing Issue","Duplicate Payment",Low,Email,5034,Consumer,72,"2026-03-02 12:47:00","2026-03-04 20:17:00",0,55.50,0
101567,"2026-05-21 02:55:00","2026-05-22 19:49:00","Technical Bug","Login Failure",Low,Email,5022,"Small Business",72,"2026-05-21 02:55:00","2026-05-22 19:49:00",0,40.90,0
101568,"2026-03-02 13:10:00",,"Account Access","2FA Issue",High,Email,5011,Consumer,24,"2026-03-02 13:10:00",NULL,0,NULL,NULL
101569,"2026-06-10 23:51:00","2026-06-11 22:27:00","Account Access","Password Reset",Medium,Email,5059,Enterprise,48,"2026-06-10 23:51:00","2026-06-11 22:27:00",0,22.60,0
101570,"2026-02-11 18:34:00","2026-02-12 07:10:00","Account Access","Account Locked",High,Email,5053,Enterprise,24,"2026-02-11 18:34:00","2026-02-12 07:10:00",0,12.60,0
101571,"2026-01-01 09:49:00","2026-01-01 13:01:00","Billing Issue","Incorrect Charge",Critical,Email,5020,Consumer,4,"2026-01-01 09:49:00","2026-01-01 13:01:00",0,3.20,0
101572,"2026-04-27 12:17:00","2026-04-29 15:41:00","Technical Bug","Sync Error",Low,Call,5050,Enterprise,72,"2026-04-27 12:17:00","2026-04-29 15:41:00",0,51.40,0
101573,"2026-06-05 16:34:00","2026-06-06 07:58:00","Shipping & Delivery","Wrong Item Sent",High,Chat,5027,Consumer,24,"2026-06-05 16:34:00","2026-06-06 07:58:00",0,15.40,0
101574,"2026-06-22 07:39:00","2026-06-27 07:39:00","Technical Bug","Sync Error",Medium,Call,5010,Consumer,48,"2026-06-22 07:39:00","2026-06-27 07:39:00",0,120.00,1
101575,"2026-03-19 15:11:00","2026-03-20 06:29:00","Product Defect","Damaged on Arrival",Medium,Chat,5058,Consumer,48,"2026-03-19 15:11:00","2026-03-20 06:29:00",0,15.30,0
101576,"2026-06-28 21:58:00","2026-07-06 10:34:00","Customer Service","Long Wait Time",Low,Chat,5013,"Small Business",72,"2026-06-28 21:58:00","2026-07-06 10:34:00",0,180.60,1
101577,"2026-01-21 15:19:00","2026-01-23 10:31:00","Customer Service",Miscommunication,Low,Email,5046,Enterprise,72,"2026-01-21 15:19:00","2026-01-23 10:31:00",0,43.20,0
101578,"2026-05-23 23:53:00","2026-05-24 23:47:00","Product Defect","Quality Issue",Medium,Call,5009,"Small Business",48,"2026-05-23 23:53:00","2026-05-24 23:47:00",0,23.90,0
101579,"2026-06-26 11:28:00","2026-06-28 23:04:00","Technical Bug","App Crash",Medium,Call,5052,Consumer,48,"2026-06-26 11:28:00","2026-06-28 23:04:00",0,59.60,1
101580,"2026-05-18 20:45:00","2026-05-23 15:21:00","Billing Issue","Incorrect Charge",Medium,Chat,5060,Consumer,48,"2026-05-18 20:45:00","2026-05-23 15:21:00",0,114.60,1
101581,"2026-01-31 11:55:00","2026-02-01 06:55:00","Product Defect","Missing Parts",High,Chat,5004,"Small Business",24,"2026-01-31 11:55:00","2026-02-01 06:55:00",0,19.00,0
101582,"2026-06-16 04:26:00","2026-06-17 21:32:00","Product Defect","Damaged on Arrival",LOW,Chat,5060,"Small Business",72,"2026-06-16 04:26:00","2026-06-17 21:32:00",0,41.10,0
101583,"2026-01-04 02:48:00","2026-01-04 19:42:00","Technical Bug","Login Failure",High,Call,5017,Consumer,24,"2026-01-04 02:48:00","2026-01-04 19:42:00",0,16.90,0
101584,"2026-01-18 11:19:00","2026-01-19 11:13:00","Shipping & Delivery","Delayed Shipment",Low,Email,5054,Consumer,72,"2026-01-18 11:19:00","2026-01-19 11:13:00",0,23.90,0
101585,"2026-04-24 18:25:00","2026-04-26 03:49:00","Billing Issue","Duplicate Payment",Medium,Chat,5027,"Small Business",48,"2026-04-24 18:25:00","2026-04-26 03:49:00",0,33.40,0
101586,"2026-05-02 00:39:00","2026-05-06 14:27:00","Technical Bug","Sync Error",Low,Call,5013,Enterprise,72,"2026-05-02 00:39:00","2026-05-06 14:27:00",0,109.80,1
101587,"2026-01-14 16:10:00","2026-01-15 04:58:00","Technical Bug","App Crash",High,Email,5018,Enterprise,24,"2026-01-14 16:10:00","2026-01-15 04:58:00",0,12.80,0
101588,"2026-04-06 13:33:00","2026-04-07 01:39:00","Billing Issue","Duplicate Payment",High,Chat,5060,Enterprise,24,"2026-04-06 13:33:00","2026-04-07 01:39:00",0,12.10,0
101589,"2026-02-08 15:35:00","2026-02-12 07:29:00","Billing Issue","Duplicate Payment",Low,Chat,5035,Consumer,72,"2026-02-08 15:35:00","2026-02-12 07:29:00",0,87.90,1
101590,"2026-04-16 02:31:00","2026-04-18 18:13:00","Technical Bug","Sync Error",Low,Email,5060,Consumer,72,"2026-04-16 02:31:00","2026-04-18 18:13:00",0,63.70,0
101591,"2026-06-09 19:53:00","2026-06-11 03:29:00","Account Access","Password Reset",Low,Email,5059,Consumer,72,"2026-06-09 19:53:00","2026-06-11 03:29:00",0,31.60,0
101592,"2026-03-28 19:56:00","2026-03-29 08:44:00","Billing Issue","Incorrect Charge",High,Email,5058,Consumer,24,"2026-03-28 19:56:00","2026-03-29 08:44:00",0,12.80,0
101593,"2026-03-02 19:32:00","2026-03-04 02:38:00","Billing Issue","Incorrect Charge",Medium,Chat,5017,"Small Business",48,"2026-03-02 19:32:00","2026-03-04 02:38:00",0,31.10,0
101594,"2026-01-31 19:59:00","2026-02-03 00:23:00","Customer Service","Unresolved Follow-up",Low,Chat,5030,"Small Business",72,"2026-01-31 19:59:00","2026-02-03 00:23:00",0,52.40,0
101595,"2026-06-03 06:03:00","2026-06-03 07:15:00","Technical Bug","Login Failure",Critical,Chat,,Consumer,4,"2026-06-03 06:03:00","2026-06-03 07:15:00",0,1.20,0
101596,"15/03/2026 15:22","16/03/2026 22:46","Billing Issue","Refund Delay",Medium,Email,5030,Consumer,48,"2026-03-15 15:22:00","2026-03-16 22:46:00",0,31.40,0
101597,"2026-01-01 06:20:00","2026-01-05 13:08:00","Technical Bug","Sync Error",low,Call,5027,Consumer,72,"2026-01-01 06:20:00","2026-01-05 13:08:00",0,102.80,1
101598,"2026-01-25 02:40:00","2026-01-25 23:04:00","Technical Bug","App Crash",Medium,Email,5007,"Small Business",48,"2026-01-25 02:40:00","2026-01-25 23:04:00",0,20.40,0
101599,"2026-04-15 14:21:00",,"Billing Issue","Incorrect Charge",Medium,Call,5027,Consumer,48,"2026-04-15 14:21:00",NULL,0,NULL,NULL
101600,"2026-03-23 09:17:00","2026-03-23 04:48:13","Billing Issue","Incorrect Charge",Low,Call,5004,Consumer,72,"2026-03-23 09:17:00","2026-03-23 04:48:13",1,NULL,NULL
101601,"2026-03-22 17:17:00","2026-03-23 18:41:00","Customer Service","Long Wait Time",Low,Chat,5009,Consumer,72,"2026-03-22 17:17:00","2026-03-23 18:41:00",0,25.40,0
101602,"2026-03-21 15:15:00","2026-03-27 02:27:00","Technical Bug","App Crash",Low,Email,5013,"Small Business",72,"2026-03-21 15:15:00","2026-03-27 02:27:00",0,131.20,1
101603,"2026-06-10 10:29:00","2026-06-11 04:23:00","Billing Issue","Incorrect Charge",Medium,Chat,5027,Consumer,48,"2026-06-10 10:29:00","2026-06-11 04:23:00",0,17.90,0
101604,"2026-02-25 04:40:00","2026-02-27 09:22:00","Product Defect","Missing Parts",Low,Chat,5016,"Small Business",72,"2026-02-25 04:40:00","2026-02-27 09:22:00",0,52.70,0
101605,"2026-01-04 02:54:00","2026-01-05 16:18:00","Technical Bug","Login Failure",Low,Call,5005,Consumer,72,"2026-01-04 02:54:00","2026-01-05 16:18:00",0,37.40,0
101606,"2026-03-09 12:11:00","2026-03-10 09:17:00","Customer Service","Unresolved Follow-up",Medium,Email,5047,Consumer,48,"2026-03-09 12:11:00","2026-03-10 09:17:00",0,21.10,0
101607,"2026-01-20 12:00:00","2026-01-22 03:12:00","Account Access","Account Locked",Medium,Call,5057,"Small Business",48,"2026-01-20 12:00:00","2026-01-22 03:12:00",0,39.20,0
101608,"2026-04-07 11:15:00","2026-04-10 06:33:00","Product Defect","Quality Issue",Low,Email,5060,"Small Business",72,"2026-04-07 11:15:00","2026-04-10 06:33:00",0,67.30,0
101609,"2026-03-04 03:08:00",,"Billing Issue","Incorrect Charge",High,Chat,5035,"Small Business",24,"2026-03-04 03:08:00",NULL,0,NULL,NULL
101610,"2026-05-27 11:19:00","2026-05-28 12:49:00","Billing Issue","Incorrect Charge",Medium,Chat,5044,Consumer,48,"2026-05-27 11:19:00","2026-05-28 12:49:00",0,25.50,0
101611,"2026-02-05 17:30:00","2026-02-07 10:18:00","Product Defect","Quality Issue",Medium,Chat,5038,Consumer,48,"2026-02-05 17:30:00","2026-02-07 10:18:00",0,40.80,0
101612,"2026-01-14 21:13:00","2026-01-15 17:01:00","Technical Bug","App Crash",Medium,Chat,5046,Consumer,48,"2026-01-14 21:13:00","2026-01-15 17:01:00",0,19.80,0
101613,"2026-05-04 23:09:00","2026-05-06 11:15:00","Customer Service",Miscommunication,medium,Chat,5022,"Small Business",48,"2026-05-04 23:09:00","2026-05-06 11:15:00",0,36.10,0
101614,"2026-01-22 21:30:00","2026-01-23 18:24:00","Technical Bug","App Crash",high,Call,5021,Consumer,24,"2026-01-22 21:30:00","2026-01-23 18:24:00",0,20.90,0
101615,"2026-02-15 13:39:00","2026-02-16 06:15:00","Customer Service",Miscommunication,High,Call,5052,Consumer,24,"2026-02-15 13:39:00","2026-02-16 06:15:00",0,16.60,0
101616,"2026-05-07 16:17:00","2026-05-08 20:41:00","Product Defect","Damaged on Arrival",Medium,Call,5049,Consumer,48,"2026-05-07 16:17:00","2026-05-08 20:41:00",0,28.40,0
101617,"2026-06-18 08:33:00","2026-06-24 20:03:00","Customer Service","Long Wait Time",Low,Call,,Consumer,72,"2026-06-18 08:33:00","2026-06-24 20:03:00",0,155.50,1
101618,"2026-04-15 01:48:00",,"Customer Service","Long Wait Time",Medium,Call,5040,"Small Business",48,"2026-04-15 01:48:00",NULL,0,NULL,NULL
101619,"05/02/2026 23:31","12/02/2026 07:25","Technical Bug","App Crash",Low,Call,5010,Consumer,72,"2026-02-05 23:31:00","2026-02-12 07:25:00",0,151.90,1
101620,"2026-06-01 23:03:00","2026-06-02 04:03:00","Technical Bug","App Crash",Critical,Chat,5013,"Small Business",4,"2026-06-01 23:03:00","2026-06-02 04:03:00",0,5.00,1
101621,"05/05/2026 14:21","06/05/2026 05:15","Customer Service","Long Wait Time",Medium,Call,5046,Consumer,48,"2026-05-05 14:21:00","2026-05-06 05:15:00",0,14.90,0
101622,"2026-01-31 06:05:00","2026-01-31 21:23:00","Billing Issue","Incorrect Charge",High,Call,5053,Consumer,24,"2026-01-31 06:05:00","2026-01-31 21:23:00",0,15.30,0
101623,"2026-03-24 11:25:00","2026-03-26 08:19:00","Account Access","2FA Issue",Low,Email,5057,Enterprise,72,"2026-03-24 11:25:00","2026-03-26 08:19:00",0,44.90,0
101624,"2026-02-27 11:26:00","2026-03-01 00:02:00","Shipping & Delivery","Lost Package",Medium,Chat,5009,"Small Business",48,"2026-02-27 11:26:00","2026-03-01 00:02:00",0,36.60,0
101625,"2026-06-18 19:12:00","2026-06-19 14:36:00","Product Defect","Damaged on Arrival",High,Call,5025,"Small Business",24,"2026-06-18 19:12:00","2026-06-19 14:36:00",0,19.40,0
101626,"2026-04-12 22:57:00","2026-04-13 14:45:00","Billing Issue","Incorrect Charge",High,Chat,5027,Enterprise,24,"2026-04-12 22:57:00","2026-04-13 14:45:00",0,15.80,0
101627,"2026-01-24 00:22:00","2026-01-24 09:58:00","Product Defect","Damaged on Arrival",Critical,Call,5052,Enterprise,4,"2026-01-24 00:22:00","2026-01-24 09:58:00",0,9.60,1
101628,"2026-01-18 00:40:00","2026-01-18 08:58:00","Shipping & Delivery","Delayed Shipment",High,Chat,5032,Consumer,24,"2026-01-18 00:40:00","2026-01-18 08:58:00",0,8.30,0
101629,"2026-02-10 03:24:00","2026-02-12 20:54:00","Billing Issue","Duplicate Payment",Medium,Email,5051,Consumer,48,"2026-02-10 03:24:00","2026-02-12 20:54:00",0,65.50,1
101630,"2026-03-25 21:41:00","2026-03-27 14:11:00","Shipping & Delivery","Lost Package",Medium,Chat,5014,"Small Business",48,"2026-03-25 21:41:00","2026-03-27 14:11:00",0,40.50,0
101631,"2026-05-28 09:11:00","2026-06-01 13:11:00","Billing Issue","Incorrect Charge",Low,Email,5056,"Small Business",72,"2026-05-28 09:11:00","2026-06-01 13:11:00",0,100.00,1
101632,"2026-01-18 21:18:00","2026-01-20 07:06:00","Product Defect","Quality Issue",Medium,Call,5052,Consumer,48,"2026-01-18 21:18:00","2026-01-20 07:06:00",0,33.80,0
101633,"2026-02-26 22:50:00","2026-03-03 21:38:00","Billing Issue","Refund Delay",Medium,Chat,5016,"Small Business",48,"2026-02-26 22:50:00","2026-03-03 21:38:00",0,118.80,1
101634,"2026-05-02 15:09:00","2026-05-03 05:27:00","Account Access","Account Locked",High,Call,5037,"Small Business",24,"2026-05-02 15:09:00","2026-05-03 05:27:00",0,14.30,0
101635,"24/05/2026 12:10","24/05/2026 18:52","Customer Service",Miscommunication,High,Email,5038,Consumer,24,"2026-05-24 12:10:00","2026-05-24 18:52:00",0,6.70,0
101636,"2026-02-14 17:05:00","2026-02-14 18:17:00","Shipping & Delivery","Delayed Shipment",Critical,Call,5057,"Small Business",4,"2026-02-14 17:05:00","2026-02-14 18:17:00",0,1.20,0
101637,"2026-03-17 04:18:00","2026-03-18 00:00:00","Product Defect","Missing Parts",Medium,Chat,5007,"Small Business",48,"2026-03-17 04:18:00","2026-03-18 00:00:00",0,19.70,0
101638,"2026-01-08 14:56:00","2026-01-08 22:14:00","Technical Bug","Sync Error",Critical,Chat,5046,Consumer,4,"2026-01-08 14:56:00","2026-01-08 22:14:00",0,7.30,1
101639,"2026-03-06 15:21:00","2026-03-10 18:03:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5038,"Small Business",48,"2026-03-06 15:21:00","2026-03-10 18:03:00",0,98.70,1
101640,"2026-06-18 23:05:00","2026-06-19 19:05:00","Account Access","2FA Issue",High,Call,5010,Consumer,24,"2026-06-18 23:05:00","2026-06-19 19:05:00",0,20.00,0
101641,"2026-02-17 02:06:00","2026-02-18 23:42:00","Billing Issue","Refund Delay",Low,Chat,5047,Consumer,72,"2026-02-17 02:06:00","2026-02-18 23:42:00",0,45.60,0
101642,"2026-04-28 22:01:00","2026-04-29 15:13:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5031,"Small Business",48,"2026-04-28 22:01:00","2026-04-29 15:13:00",0,17.20,0
101643,"2026-04-15 00:34:00","2026-04-15 22:52:00","Billing Issue","Refund Delay",Medium,Chat,5031,"Small Business",48,"2026-04-15 00:34:00","2026-04-15 22:52:00",0,22.30,0
101644,"2026-06-03 20:02:00","2026-06-05 10:26:00","Technical Bug","App Crash",High,Chat,5046,"Small Business",24,"2026-06-03 20:02:00","2026-06-05 10:26:00",0,38.40,1
101645,"2026-03-12 23:24:00","2026-03-14 00:00:00","Product Defect","Damaged on Arrival",Medium,Call,5040,Consumer,48,"2026-03-12 23:24:00","2026-03-14 00:00:00",0,24.60,0
101646,"2026-05-05 08:52:00","2026-05-05 07:18:24","Technical Bug","App Crash",High,Email,5030,"Small Business",24,"2026-05-05 08:52:00","2026-05-05 07:18:24",1,NULL,NULL
101647,"2026-06-07 02:52:00","2026-06-07 22:34:00","Product Defect","Quality Issue",High,Chat,5009,Consumer,24,"2026-06-07 02:52:00","2026-06-07 22:34:00",0,19.70,0
101648,"2026-05-07 23:00:00","2026-05-10 18:30:00","Shipping & Delivery","Delayed Shipment",Low,Chat,5033,Consumer,72,"2026-05-07 23:00:00","2026-05-10 18:30:00",0,67.50,0
101649,"22/02/2026 17:42","27/02/2026 12:18","Technical Bug","App Crash",medium,Email,5005,Consumer,48,"2026-02-22 17:42:00","2026-02-27 12:18:00",0,114.60,1
101650,"2026-04-17 21:10:00","2026-04-18 09:46:00","Technical Bug","App Crash",High,Email,5008,Consumer,24,"2026-04-17 21:10:00","2026-04-18 09:46:00",0,12.60,0
101651,"2026-05-12 07:11:00","2026-05-15 22:59:00","Technical Bug","App Crash",Low,Call,5027,"Small Business",72,"2026-05-12 07:11:00","2026-05-15 22:59:00",0,87.80,1
101652,"2026-01-25 12:32:00","2026-01-26 08:08:00","Customer Service",Miscommunication,Medium,Chat,5004,Consumer,48,"2026-01-25 12:32:00","2026-01-26 08:08:00",0,19.60,0
101653,"2026-05-19 14:24:00","2026-05-20 13:24:00","Customer Service",Miscommunication,Medium,Email,5038,Enterprise,48,"2026-05-19 14:24:00","2026-05-20 13:24:00",0,23.00,0
101654,"2026-06-12 08:26:00",,"Technical Bug","Login Failure",Low,Email,5031,"Small Business",72,"2026-06-12 08:26:00",NULL,0,NULL,NULL
101655,"2026-03-02 21:50:00","2026-03-06 22:02:00","Customer Service",Miscommunication,Low,Email,5022,Consumer,72,"2026-03-02 21:50:00","2026-03-06 22:02:00",0,96.20,1
101656,"01/04/2026 12:57","02/04/2026 11:21","Account Access","Password Reset",High,Chat,5044,Consumer,24,"2026-04-01 12:57:00","2026-04-02 11:21:00",0,22.40,0
101657,"2026-02-08 21:40:00","2026-02-10 09:04:00","Billing Issue","Refund Delay",Low,Email,5043,Enterprise,72,"2026-02-08 21:40:00","2026-02-10 09:04:00",0,35.40,0
101658,"2026-04-27 09:05:00","2026-04-28 00:11:00","Customer Service",Miscommunication,High,Call,5031,Consumer,24,"2026-04-27 09:05:00","2026-04-28 00:11:00",0,15.10,0
101659,"2026-02-05 10:40:00","2026-02-07 06:16:00","Technical Bug","Login Failure",Medium,Chat,5022,Consumer,48,"2026-02-05 10:40:00","2026-02-07 06:16:00",0,43.60,0
101660,"2026-03-18 03:26:00","2026-03-18 10:02:00","Account Access","2FA Issue",High,Call,5015,Consumer,24,"2026-03-18 03:26:00","2026-03-18 10:02:00",0,6.60,0
101661,"2026-01-08 19:13:00","2026-01-09 14:19:00","Product Defect","Quality Issue",High,Chat,5048,Consumer,24,"2026-01-08 19:13:00","2026-01-09 14:19:00",0,19.10,0
101662,"2026-05-07 06:45:00","2026-05-08 22:15:00","Technical Bug","Login Failure",Low,Chat,5031,Enterprise,72,"2026-05-07 06:45:00","2026-05-08 22:15:00",0,39.50,0
101663,"06/02/2026 23:42","09/02/2026 00:18","Product Defect","Damaged on Arrival",Low,Email,5057,Consumer,72,"2026-02-06 23:42:00","2026-02-09 00:18:00",0,48.60,0
101664,"2026-02-08 17:58:00","2026-02-09 13:16:00","Product Defect","Damaged on Arrival",Medium,Chat,5048,Consumer,48,"2026-02-08 17:58:00","2026-02-09 13:16:00",0,19.30,0
101665,"2026-04-15 03:17:00","2026-04-15 05:41:00","Customer Service","Long Wait Time",Critical,Chat,5023,"Small Business",4,"2026-04-15 03:17:00","2026-04-15 05:41:00",0,2.40,0
101666,"2026-02-18 00:29:00","2026-02-19 00:17:00","Product Defect","Quality Issue",Low,Chat,5054,Enterprise,72,"2026-02-18 00:29:00","2026-02-19 00:17:00",0,23.80,0
101667,"2026-02-13 05:19:00","2026-02-13 07:49:00","Technical Bug","Sync Error",Critical,Chat,5013,Consumer,4,"2026-02-13 05:19:00","2026-02-13 07:49:00",0,2.50,0
101668,"2026-05-12 18:34:00","2026-05-16 03:34:00","Customer Service",Miscommunication,Medium,Call,5038,"Small Business",48,"2026-05-12 18:34:00","2026-05-16 03:34:00",0,81.00,1
101669,"2026-04-16 17:44:00","2026-04-17 15:20:00","Account Access","Password Reset",Medium,Call,,Consumer,48,"2026-04-16 17:44:00","2026-04-17 15:20:00",0,21.60,0
101670,"31/01/2026 03:31","01/02/2026 10:43","Billing Issue","Incorrect Charge",Medium,Chat,5052,Consumer,48,"2026-01-31 03:31:00","2026-02-01 10:43:00",0,31.20,0
101671,"2026-04-30 13:28:00","2026-05-02 13:58:00","Customer Service","Long Wait Time",Low,Chat,5050,Consumer,72,"2026-04-30 13:28:00","2026-05-02 13:58:00",0,48.50,0
101672,"2026-06-11 20:45:00","2026-06-13 11:03:00","Account Access","2FA Issue",Medium,Email,5017,Enterprise,48,"2026-06-11 20:45:00","2026-06-13 11:03:00",0,38.30,0
101673,"2026-02-23 14:17:00",,"Shipping & Delivery","Wrong Item Sent",Low,Call,5022,Consumer,72,"2026-02-23 14:17:00",NULL,0,NULL,NULL
101674,"12/06/2026 02:49","13/06/2026 17:01","Shipping & Delivery","Lost Package",Medium,Email,5046,Enterprise,48,"2026-06-12 02:49:00","2026-06-13 17:01:00",0,38.20,0
101675,"2026-04-12 22:00:00","2026-04-19 01:48:00","Product Defect","Missing Parts",Low,Email,5035,Consumer,72,"2026-04-12 22:00:00","2026-04-19 01:48:00",0,147.80,1
101676,"2026-03-18 00:58:00","2026-03-21 14:58:00","Billing Issue","Refund Delay",Medium,Chat,5049,Consumer,48,"2026-03-18 00:58:00","2026-03-21 14:58:00",0,86.00,1
101677,"2026-02-10 02:55:00","2026-02-11 21:25:00","Product Defect","Missing Parts",Medium,Email,5037,Consumer,48,"2026-02-10 02:55:00","2026-02-11 21:25:00",0,42.50,0
101678,"2026-05-30 01:16:00","2026-05-30 22:22:00","Account Access","2FA Issue",High,Email,5054,"Small Business",24,"2026-05-30 01:16:00","2026-05-30 22:22:00",0,21.10,0
