ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
101414,2026-01-16 10:28:00,2026-01-17 06:58:00,Shipping & Delivery,Lost Package,High,Call,5042.0,Consumer,24,2026-01-16 10:28:00,2026-01-17 06:58:00,0,20.5,0.0,Anjali Chen,Team D,2025-07-25
101415,2026-02-02 05:47:00,2026-02-04 16:11:00,Customer Service,Miscommunication,Low,Email,5013.0,Consumer,72,2026-02-02 05:47:00,2026-02-04 16:11:00,0,58.4,0.0,Grace Rossi,Team C,2025-03-13
101416,15/06/2026 11:05,15/06/2026 13:53,Product Defect,Damaged on Arrival,Critical,Call,5056.0,Small Business,4,2026-06-15 11:05:00,2026-06-15 13:53:00,0,2.8,0.0,David Khan,Team B,2025-10-13
101417,2026-01-23 04:55:00,2026-01-24 23:43:00,Customer Service,Long Wait Time,Medium,Chat,5038.0,Small Business,48,2026-01-23 04:55:00,2026-01-24 23:43:00,0,42.8,0.0,Fatima Patel,Team A,2026-08-04
101418,2026-05-05 19:26:00,2026-05-07 01:50:00,Customer Service,Miscommunication,High,Email,5051.0,Consumer,24,2026-05-05 19:26:00,2026-05-07 01:50:00,0,30.4,1.0,Kunal Zhang,Team A,2026-04-30
101419,2026-02-03 20:55:00,2026-02-04 12:49:00,Technical Bug,Sync Error,High,Email,5046.0,Small Business,24,2026-02-03 20:55:00,2026-02-04 12:49:00,0,15.9,0.0,Aisha Mehta,Team C,2026-08-26
101420,2026-02-17 22:12:00,2026-02-18 20:30:00,Customer Service,Long Wait Time,High,Call,5001.0,Consumer,24,2026-02-17 22:12:00,2026-02-18 20:30:00,0,22.3,0.0,John Sharma,Team D,2025-09-08
101421,2026-02-11 10:54:00,2026-02-13 10:48:00,Account Access,2FA Issue,Low,Call,5049.0,Small Business,72,2026-02-11 10:54:00,2026-02-13 10:48:00,0,47.9,0.0,Omar Garcia,Team B,2025-10-13
101422,2026-05-14 21:12:00,2026-05-19 18:24:00,Account Access,2FA Issue,Medium,Call,5016.0,Consumer,48,2026-05-14 21:12:00,2026-05-19 18:24:00,0,117.2,1.0,Sara Lopez,Team B,2025-08-03
101423,2026-06-14 07:55:00,2026-06-16 19:07:00,Account Access,Account Locked,Low,Call,5016.0,Consumer,72,2026-06-14 07:55:00,2026-06-16 19:07:00,0,59.2,0.0,Sara Lopez,Team B,2025-08-03
101424,2026-04-18 01:37:00,2026-04-19 13:07:00,Billing Issue,Refund Delay,Medium,Email,5014.0,Small Business,48,2026-04-18 01:37:00,2026-04-19 13:07:00,0,35.5,0.0,Ravi Ahmed,Team D,2025-03-23
101425,2026-05-16 02:41:00,2026-05-17 00:47:00,Account Access,Password Reset,Medium,Chat,5016.0,Consumer,48,2026-05-16 02:41:00,2026-05-17 00:47:00,0,22.1,0.0,Sara Lopez,Team B,2025-08-03
101426,2026-05-06 18:26:00,2026-05-08 11:44:00,Shipping & Delivery,Wrong Item Sent,Low,Call,5005.0,Small Business,72,2026-05-06 18:26:00,2026-05-08 11:44:00,0,41.3,0.0,Grace Sharma,Team C,2026-10-28
101427,2026-05-15 07:45:00,2026-05-15 20:33:00,Customer Service,Long Wait Time,medium,Email,,Consumer,48,2026-05-15 07:45:00,2026-05-15 20:33:00,0,12.8,0.0,,,
101428,2026-01-03 12:56:00,2026-01-03 08:25:07,Billing Issue,Duplicate Payment,MEDIUM,Email,5018.0,Consumer,48,2026-01-03 12:56:00,2026-01-03 08:25:07,1,,,Elena Ahmed,Team A,2026-01-24
101429,2026-03-03 09:45:00,2026-03-03 18:27:00,Billing Issue,Incorrect Charge,High,Call,5009.0,Consumer,24,2026-03-03 09:45:00,2026-03-03 18:27:00,0,8.7,0.0,Omar Smith,Team A,2025-04-10
101430,2026-03-20 19:10:00,2026-03-21 09:22:00,Product Defect,Quality Issue,High,Call,5028.0,Small Business,24,2026-03-20 19:10:00,2026-03-21 09:22:00,0,14.2,0.0,Anjali Clark,Team A,2026-01-26
101431,2026-04-21 15:35:00,2026-04-24 09:05:00,Account Access,Account Locked,Low,Call,5026.0,Consumer,72,2026-04-21 15:35:00,2026-04-24 09:05:00,0,65.5,0.0,Priya Hussain,Team B,2025-02-18
101432,2026-04-25 18:31:00,2026-04-27 03:07:00,Product Defect,Missing Parts,MEDIUM,Email,5015.0,Small Business,48,2026-04-25 18:31:00,2026-04-27 03:07:00,0,32.6,0.0,Fatima Smith,Team B,2026-04-10
101433,2026-01-24 07:49:00,2026-01-24 14:55:00,Account Access,2FA Issue,High,Chat,5056.0,Small Business,24,2026-01-24 07:49:00,2026-01-24 14:55:00,0,7.1,0.0,David Khan,Team B,2025-10-13
101434,2026-06-08 17:16:00,2026-06-09 14:28:00,Shipping & Delivery,Lost Package,HIGH,Email,5059.0,Small Business,24,2026-06-08 17:16:00,2026-06-09 14:28:00,0,21.2,0.0,Elena Sharma,Team D,2025-08-31
101435,2026-06-14 04:16:00,2026-06-15 13:34:00,Shipping & Delivery,Lost Package,medium,Chat,5001.0,Consumer,48,2026-06-14 04:16:00,2026-06-15 13:34:00,0,33.3,0.0,John Sharma,Team D,2025-09-08
101436,2026-03-30 22:40:00,2026-03-31 21:10:00,Customer Service,Miscommunication,Medium,Chat,5007.0,Small Business,48,2026-03-30 22:40:00,2026-03-31 21:10:00,0,22.5,0.0,Tom Sharma,Team D,2025-06-13
101437,2026-03-26 05:31:00,2026-03-28 23:49:00,Customer Service,Long Wait Time,Low,Chat,5028.0,Consumer,72,2026-03-26 05:31:00,2026-03-28 23:49:00,0,66.3,0.0,Anjali Clark,Team A,2026-01-26
101438,04/06/2026 07:58,05/06/2026 03:28,Technical Bug,Login Failure,Medium,Call,5018.0,Small Business,48,2026-06-04 07:58:00,2026-06-05 03:28:00,0,19.5,0.0,Elena Ahmed,Team A,2026-01-24
101439,2026-06-24 03:44:00,2026-06-26 04:14:00,Billing Issue,Duplicate Payment,Low,Chat,5009.0,Consumer,72,2026-06-24 03:44:00,2026-06-26 04:14:00,0,48.5,0.0,Omar Smith,Team A,2025-04-10
101440,2026-05-14 12:21:00,2026-05-15 03:09:00,Shipping & Delivery,Wrong Item Sent,High,Email,5011.0,Small Business,24,2026-05-14 12:21:00,2026-05-15 03:09:00,0,14.8,0.0,David Bianchi,Team A,2026-01-23
101441,2026-02-24 06:45:00,2026-02-25 02:03:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5002.0,Small Business,72,2026-02-24 06:45:00,2026-02-25 02:03:00,0,19.3,0.0,Fatima Khan,Team C,2026-11-24
101442,2026-03-23 07:35:00,2026-03-23 10:17:00,Account Access,Account Locked,Critical,Chat,5034.0,Enterprise,4,2026-03-23 07:35:00,2026-03-23 10:17:00,0,2.7,0.0,Nina Hussain,Team C,2025-06-06
101443,2026-03-24 12:38:00,2026-03-25 22:56:00,Product Defect,Damaged on Arrival,Low,Chat,5037.0,Consumer,72,2026-03-24 12:38:00,2026-03-25 22:56:00,0,34.3,0.0,John Rossi,Team D,2025-11-11
101444,2026-06-01 10:12:00,2026-06-03 11:54:00,Billing Issue,Incorrect Charge,Low,Chat,5014.0,Consumer,72,2026-06-01 10:12:00,2026-06-03 11:54:00,0,49.7,0.0,Ravi Ahmed,Team D,2025-03-23
101445,2026-02-21 12:02:00,2026-02-21 18:44:00,Account Access,Account Locked,High,Chat,5041.0,Small Business,24,2026-02-21 12:02:00,2026-02-21 18:44:00,0,6.7,0.0,Elena Lopez,Team A,2026-09-14
101446,2026-01-26 11:16:00,2026-01-28 06:52:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5013.0,Consumer,48,2026-01-26 11:16:00,2026-01-28 06:52:00,0,43.6,0.0,Grace Rossi,Team C,2025-03-13
101447,2026-03-14 22:04:00,2026-03-17 00:22:00,Technical Bug,Login Failure,Low,Chat,5028.0,Consumer,72,2026-03-14 22:04:00,2026-03-17 00:22:00,0,50.3,0.0,Anjali Clark,Team A,2026-01-26
101448,2026-02-11 09:30:00,2026-02-12 16:12:00,Technical Bug,App Crash,Medium,Call,5013.0,Consumer,48,2026-02-11 09:30:00,2026-02-12 16:12:00,0,30.7,0.0,Grace Rossi,Team C,2025-03-13
101449,2026-06-22 22:27:00,2026-06-23 12:51:00,Billing Issue,Refund Delay,High,Call,5006.0,Consumer,24,2026-06-22 22:27:00,2026-06-23 12:51:00,0,14.4,0.0,Elena Verma,Team A,2026-08-27
101450,2026-05-11 02:45:00,2026-05-11 16:03:00,Technical Bug,Sync Error,Medium,Call,5039.0,Small Business,48,2026-05-11 02:45:00,2026-05-11 16:03:00,0,13.3,0.0,Maria Garcia,Team C,2025-03-12
101451,2026-04-16 20:58:00,2026-04-17 16:52:00,Account Access,Password Reset,High,Chat,5017.0,Consumer,24,2026-04-16 20:58:00,2026-04-17 16:52:00,0,19.9,0.0,Tom Garcia,Team C,2025-06-25
101452,2026-03-10 03:20:00,2026-03-13 00:32:00,Technical Bug,App Crash,Medium,Email,5030.0,Small Business,48,2026-03-10 03:20:00,2026-03-13 00:32:00,0,69.2,1.0,Aisha Smith,Team C,2026-07-04
101453,2026-02-21 22:51:00,2026-02-22 21:09:00,Account Access,Account Locked,High,Email,5041.0,Consumer,24,2026-02-21 22:51:00,2026-02-22 21:09:00,0,22.3,0.0,Elena Lopez,Team A,2026-09-14
101454,2026-05-16 05:24:00,2026-05-17 00:12:00,Account Access,Account Locked,High,Call,5022.0,Consumer,24,2026-05-16 05:24:00,2026-05-17 00:12:00,0,18.8,0.0,Omar Chen,Team C,2026-02-10
101455,2026-02-25 05:26:00,2026-03-03 09:38:00,Product Defect,Missing Parts,Low,Chat,5053.0,Enterprise,72,2026-02-25 05:26:00,2026-03-03 09:38:00,0,148.2,1.0,Anjali Rossi,Team B,2026-04-24
101456,2026-02-02 22:26:00,2026-02-03 20:20:00,Shipping & Delivery,Lost Package,High,Call,5054.0,Consumer,24,2026-02-02 22:26:00,2026-02-03 20:20:00,0,21.9,0.0,Ravi Smith,Team A,2025-12-14
101457,2026-04-13 02:18:00,2026-04-14 12:42:00,Technical Bug,Login Failure,Medium,Chat,5026.0,Small Business,48,2026-04-13 02:18:00,2026-04-14 12:42:00,0,34.4,0.0,Priya Hussain,Team B,2025-02-18
101458,2026-01-10 02:34:00,2026-01-11 21:52:00,Customer Service,Miscommunication,Medium,Email,5038.0,Enterprise,48,2026-01-10 02:34:00,2026-01-11 21:52:00,0,43.3,0.0,Fatima Patel,Team A,2026-08-04
101459,2026-02-04 17:33:00,2026-02-05 18:03:00,Technical Bug,Login Failure,Medium,Email,5039.0,Consumer,48,2026-02-04 17:33:00,2026-02-05 18:03:00,0,24.5,0.0,Maria Garcia,Team C,2025-03-12
101460,2026-03-25 04:20:00,2026-03-25 07:32:00,Technical Bug,Sync Error,Critical,Email,5013.0,Enterprise,4,2026-03-25 04:20:00,2026-03-25 07:32:00,0,3.2,0.0,Grace Rossi,Team C,2025-03-13
101461,2026-06-19 16:09:00,2026-06-22 05:21:00,Billing Issue,Refund Delay,Medium,Chat,5060.0,Consumer,48,2026-06-19 16:09:00,2026-06-22 05:21:00,0,61.2,1.0,Carlos Verma,Team B,2025-08-07
101462,14/05/2026 03:41,17/05/2026 14:35,Technical Bug,Sync Error,Medium,Call,5003.0,Consumer,48,2026-05-14 03:41:00,2026-05-17 14:35:00,0,82.9,1.0,Elena Garcia,Team C,2025-02-02
101463,2026-06-13 08:50:00,2026-07-08 08:50:00,Technical Bug,App Crash,Medium,Email,5035.0,Consumer,48,2026-06-13 08:50:00,2026-07-08 08:50:00,0,600.0,1.0,Sara Lopez,Team B,2026-06-28
101464,2026-02-04 05:41:00,2026-02-04 17:47:00,Technical Bug,Login Failure,Medium,Call,,Consumer,48,2026-02-04 05:41:00,2026-02-04 17:47:00,0,12.1,0.0,,,
101465,2026-05-25 04:08:00,2026-05-26 00:32:00,Account Access,2FA Issue,Low,Chat,5028.0,Enterprise,72,2026-05-25 04:08:00,2026-05-26 00:32:00,0,20.4,0.0,Anjali Clark,Team A,2026-01-26
101466,2026-05-13 04:48:00,2026-05-17 15:12:00,Technical Bug,Sync Error,Medium,Email,5017.0,Consumer,48,2026-05-13 04:48:00,2026-05-17 15:12:00,0,106.4,1.0,Tom Garcia,Team C,2025-06-25
101467,2026-05-29 05:24:00,2026-05-30 16:06:00,Technical Bug,App Crash,Medium,Chat,5034.0,Enterprise,48,2026-05-29 05:24:00,2026-05-30 16:06:00,0,34.7,0.0,Nina Hussain,Team C,2025-06-06
101468,2026-03-07 07:02:00,2026-03-07 22:08:00,Shipping & Delivery,Lost Package,High,Call,5060.0,Consumer,24,2026-03-07 07:02:00,2026-03-07 22:08:00,0,15.1,0.0,Carlos Verma,Team B,2025-08-07
101469,2026-04-20 00:09:00,2026-04-20 18:39:00,Account Access,Password Reset,High,Email,5034.0,Enterprise,24,2026-04-20 00:09:00,2026-04-20 18:39:00,0,18.5,0.0,Nina Hussain,Team C,2025-06-06
101470,2026-03-14 03:40:00,2026-03-14 11:34:00,Product Defect,Quality Issue,High,Email,5044.0,Consumer,24,2026-03-14 03:40:00,2026-03-14 11:34:00,0,7.9,0.0,Sara Kim,Team D,2026-04-08
101471,2026-05-01 23:50:00,2026-05-03 10:50:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5033.0,Consumer,48,2026-05-01 23:50:00,2026-05-03 10:50:00,0,35.0,0.0,Hassan Lopez,Team B,2025-04-19
101472,2026-06-20 13:30:00,2026-06-21 02:06:00,Product Defect,Missing Parts,High,Chat,5033.0,Small Business,24,2026-06-20 13:30:00,2026-06-21 02:06:00,0,12.6,0.0,Hassan Lopez,Team B,2025-04-19
101473,2026-04-28 05:15:00,2026-04-29 23:21:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,5040.0,Consumer,48,2026-04-28 05:15:00,2026-04-29 23:21:00,0,42.1,0.0,Elena Khan,Team A,2026-05-02
101474,2026-01-27 06:41:00,2026-01-28 16:11:00,Billing Issue,Incorrect Charge,Low,Email,,Small Business,72,2026-01-27 06:41:00,2026-01-28 16:11:00,0,33.5,0.0,,,
101475,2026-02-04 18:31:00,,Product Defect,Missing Parts,Low,Chat,5053.0,Consumer,72,2026-02-04 18:31:00,,0,,,Anjali Rossi,Team B,2026-04-24
101476,16/02/2026 03:16,18/02/2026 15:46,Billing Issue,Incorrect Charge,High,Email,5013.0,Small Business,24,2026-02-16 03:16:00,2026-02-18 15:46:00,0,60.5,1.0,Grace Rossi,Team C,2025-03-13
101477,2026-02-25 07:15:00,2026-02-26 11:21:00,Account Access,Password Reset,Medium,Chat,5004.0,Consumer,48,2026-02-25 07:15:00,2026-02-26 11:21:00,0,28.1,0.0,Aisha Garcia,Team A,2026-06-02
101478,2026-01-06 15:37:00,2026-01-08 06:25:00,Account Access,Password Reset,Medium,Email,5016.0,Consumer,48,2026-01-06 15:37:00,2026-01-08 06:25:00,0,38.8,0.0,Sara Lopez,Team B,2025-08-03
101479,2026-03-31 06:11:00,2026-04-02 02:29:00,Product Defect,Damaged on Arrival,Medium,Chat,5043.0,Enterprise,48,2026-03-31 06:11:00,2026-04-02 02:29:00,0,44.3,0.0,Nina Murphy,Team D,2026-10-28
101480,2026-06-01 05:04:00,2026-06-01 03:56:27,Product Defect,Damaged on Arrival,Medium,Chat,5047.0,Consumer,48,2026-06-01 05:04:00,2026-06-01 03:56:27,1,,,Fatima Sharma,Team A,2026-10-09
101481,22/05/2026 11:28,23/05/2026 20:04,Product Defect,Damaged on Arrival,Medium,Chat,5033.0,Consumer,48,2026-05-22 11:28:00,2026-05-23 20:04:00,0,32.6,0.0,Hassan Lopez,Team B,2025-04-19
101482,2026-04-03 04:02:00,2026-04-03 17:50:00,Billing Issue,Refund Delay,High,Email,5060.0,Small Business,24,2026-04-03 04:02:00,2026-04-03 17:50:00,0,13.8,0.0,Carlos Verma,Team B,2025-08-07
101483,2026-04-17 14:47:00,2026-04-18 17:35:00,Account Access,Account Locked,Low,Chat,5008.0,Small Business,72,2026-04-17 14:47:00,2026-04-18 17:35:00,0,26.8,0.0,Anjali Ali,Team B,2025-08-09
101484,2026-01-29 04:18:00,2026-01-29 11:42:00,Shipping & Delivery,Delayed Shipment,Critical,Chat,5043.0,Consumer,4,2026-01-29 04:18:00,2026-01-29 11:42:00,0,7.4,1.0,Nina Murphy,Team D,2026-10-28
101485,2026-02-25 00:40:00,2026-03-03 10:46:00,Technical Bug,Login Failure,Low,Email,,Enterprise,72,2026-02-25 00:40:00,2026-03-03 10:46:00,0,154.1,1.0,,,
101486,2026-01-19 11:37:00,2026-01-21 08:31:00,Product Defect,Damaged on Arrival,Medium,Email,5027.0,Enterprise,48,2026-01-19 11:37:00,2026-01-21 08:31:00,0,44.9,0.0,John Khan,Team C,2026-11-28
101487,2026-05-09 23:05:00,2026-05-11 08:23:00,Account Access,Password Reset,Medium,Chat,5003.0,Small Business,48,2026-05-09 23:05:00,2026-05-11 08:23:00,0,33.3,0.0,Elena Garcia,Team C,2025-02-02
101488,12/01/2026 20:45,12/01/2026 23:39,Billing Issue,Duplicate Payment,Critical,Chat,5013.0,Small Business,4,2026-01-12 20:45:00,2026-01-12 23:39:00,0,2.9,0.0,Grace Rossi,Team C,2025-03-13
101489,2026-01-05 09:20:00,2026-01-07 12:50:00,Shipping & Delivery,Wrong Item Sent,Low,Email,5027.0,Enterprise,72,2026-01-05 09:20:00,2026-01-07 12:50:00,0,51.5,0.0,John Khan,Team C,2026-11-28
101490,2026-04-30 11:15:00,2026-05-01 18:03:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5051.0,Consumer,48,2026-04-30 11:15:00,2026-05-01 18:03:00,0,30.8,0.0,Kunal Zhang,Team A,2026-04-30
101491,2026-05-24 11:12:00,,Technical Bug,App Crash,High,Chat,5030.0,Consumer,24,2026-05-24 11:12:00,,0,,,Aisha Smith,Team C,2026-07-04
101492,2026-02-28 04:02:00,2026-03-01 18:56:00,Shipping & Delivery,Lost Package,Medium,Call,5030.0,Enterprise,48,2026-02-28 04:02:00,2026-03-01 18:56:00,0,38.9,0.0,Aisha Smith,Team C,2026-07-04
101493,2026-04-26 07:21:00,2026-04-26 21:45:00,Billing Issue,Duplicate Payment,Medium,Call,5033.0,Consumer,48,2026-04-26 07:21:00,2026-04-26 21:45:00,0,14.4,0.0,Hassan Lopez,Team B,2025-04-19
101494,2026-04-14 01:34:00,2026-04-14 14:28:00,Account Access,2FA Issue,HIGH,Email,5013.0,Consumer,24,2026-04-14 01:34:00,2026-04-14 14:28:00,0,12.9,0.0,Grace Rossi,Team C,2025-03-13
101495,2026-06-08 12:00:00,2026-06-09 15:42:00,Account Access,Password Reset,Low,Chat,5005.0,Small Business,72,2026-06-08 12:00:00,2026-06-09 15:42:00,0,27.7,0.0,Grace Sharma,Team C,2026-10-28
101496,2026-06-15 04:57:00,2026-06-16 19:33:00,Product Defect,Missing Parts,Medium,Chat,5048.0,Enterprise,48,2026-06-15 04:57:00,2026-06-16 19:33:00,0,38.6,0.0,Ravi Ahmed,Team A,2025-02-02
101497,2026-02-22 08:39:00,2026-02-28 10:03:00,Customer Service,Unresolved Follow-up,Low,Chat,5031.0,Consumer,72,2026-02-22 08:39:00,2026-02-28 10:03:00,0,145.4,1.0,Tom Ali,Team A,2026-03-22
101498,2026-01-08 06:32:00,2026-01-08 20:20:00,Shipping & Delivery,Wrong Item Sent,High,Email,5041.0,Consumer,24,2026-01-08 06:32:00,2026-01-08 20:20:00,0,13.8,0.0,Elena Lopez,Team A,2026-09-14
101499,2026-06-05 17:12:00,2026-06-06 05:42:00,Product Defect,Missing Parts,High,Chat,5012.0,Consumer,24,2026-06-05 17:12:00,2026-06-06 05:42:00,0,12.5,0.0,Maria Bianchi,Team B,2026-10-06
101500,2026-05-01 07:59:00,2026-05-02 07:17:00,Customer Service,Unresolved Follow-up,Medium,Chat,5037.0,Small Business,48,2026-05-01 07:59:00,2026-05-02 07:17:00,0,23.3,0.0,John Rossi,Team D,2025-11-11
101501,2026-02-18 19:50:00,2026-02-20 03:50:00,Account Access,Account Locked,Medium,Chat,5040.0,Consumer,48,2026-02-18 19:50:00,2026-02-20 03:50:00,0,32.0,0.0,Elena Khan,Team A,2026-05-02
101502,2026-04-05 05:44:00,2026-04-11 06:56:00,Technical Bug,Login Failure,Low,Chat,5017.0,Consumer,72,2026-04-05 05:44:00,2026-04-11 06:56:00,0,145.2,1.0,Tom Garcia,Team C,2025-06-25
101503,2026-05-06 07:22:00,2026-05-07 19:34:00,Account Access,Password Reset,Low,Email,5050.0,Consumer,72,2026-05-06 07:22:00,2026-05-07 19:34:00,0,36.2,0.0,Mei Chen,Team B,2026-08-08
101504,2026-05-12 21:47:00,2026-05-13 07:59:00,Shipping & Delivery,Lost Package,High,Chat,5027.0,Consumer,24,2026-05-12 21:47:00,2026-05-13 07:59:00,0,10.2,0.0,John Khan,Team C,2026-11-28
101505,2026-03-10 06:23:00,2026-03-11 13:59:00,Account Access,2FA Issue,Low,Call,5028.0,Small Business,72,2026-03-10 06:23:00,2026-03-11 13:59:00,0,31.6,0.0,Anjali Clark,Team A,2026-01-26
101506,2026-06-25 22:45:00,2026-06-26 11:21:00,Shipping & Delivery,Wrong Item Sent,High,Call,5027.0,Consumer,24,2026-06-25 22:45:00,2026-06-26 11:21:00,0,12.6,0.0,John Khan,Team C,2026-11-28
101507,2026-05-30 11:41:00,2026-05-31 15:41:00,Billing Issue,Duplicate Payment,Low,Chat,5036.0,Enterprise,72,2026-05-30 11:41:00,2026-05-31 15:41:00,0,28.0,0.0,Aisha Clark,Team B,2025-01-20
101508,2026-03-12 10:19:00,2026-03-13 02:25:00,Billing Issue,Duplicate Payment,Medium,Chat,5023.0,Consumer,48,2026-03-12 10:19:00,2026-03-13 02:25:00,0,16.1,0.0,David Khan,Team A,2025-09-10
101509,2026-02-18 20:43:00,2026-02-19 05:37:00,Product Defect,Damaged on Arrival,Critical,Call,5032.0,Consumer,4,2026-02-18 20:43:00,2026-02-19 05:37:00,0,8.9,1.0,Carlos Kim,Team A,2025-09-27
101510,2026-06-27 19:51:00,2026-06-29 11:33:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5015.0,Consumer,72,2026-06-27 19:51:00,2026-06-29 11:33:00,0,39.7,0.0,Fatima Smith,Team B,2026-04-10
101511,28/01/2026 14:48,,Technical Bug,Sync Error,Medium,Email,5010.0,Enterprise,48,2026-01-28 14:48:00,,0,,,Sara Rossi,Team C,2025-02-14
101512,2026-04-23 04:38:00,,Account Access,Password Reset,High,Email,5032.0,Consumer,24,2026-04-23 04:38:00,,0,,,Carlos Kim,Team A,2025-09-27
101513,2026-01-23 16:13:00,2026-01-24 11:37:00,Billing Issue,Refund Delay,Medium,Email,5028.0,Consumer,48,2026-01-23 16:13:00,2026-01-24 11:37:00,0,19.4,0.0,Anjali Clark,Team A,2026-01-26
101514,2026-02-13 11:12:00,2026-02-16 00:36:00,Shipping & Delivery,Delayed Shipment,Low,Email,5002.0,Consumer,72,2026-02-13 11:12:00,2026-02-16 00:36:00,0,61.4,0.0,Fatima Khan,Team C,2026-11-24
101515,2026-03-22 20:26:00,2026-03-23 08:56:00,Product Defect,Missing Parts,High,Call,5045.0,Consumer,24,2026-03-22 20:26:00,2026-03-23 08:56:00,0,12.5,0.0,John Ahmed,Team A,2025-12-13
101516,2026-03-31 11:28:00,2026-03-31 13:28:00,Account Access,Account Locked,Critical,Email,5043.0,Consumer,4,2026-03-31 11:28:00,2026-03-31 13:28:00,0,2.0,0.0,Nina Murphy,Team D,2026-10-28
101517,2026-01-27 07:23:00,2026-01-28 18:53:00,Billing Issue,Refund Delay,MEDIUM,Email,5018.0,Small Business,48,2026-01-27 07:23:00,2026-01-28 18:53:00,0,35.5,0.0,Elena Ahmed,Team A,2026-01-24
101518,2026-06-13 13:23:00,2026-06-14 03:17:00,Technical Bug,Login Failure,High,Chat,5013.0,Consumer,24,2026-06-13 13:23:00,2026-06-14 03:17:00,0,13.9,0.0,Grace Rossi,Team C,2025-03-13
101519,2026-01-04 23:35:00,2026-01-05 11:59:00,Billing Issue,Refund Delay,High,Chat,5052.0,Consumer,24,2026-01-04 23:35:00,2026-01-05 11:59:00,0,12.4,0.0,Anjali Chen,Team A,2026-11-06
101520,2026-02-11 14:34:00,2026-02-12 11:16:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5016.0,Consumer,48,2026-02-11 14:34:00,2026-02-12 11:16:00,0,20.7,0.0,Sara Lopez,Team B,2025-08-03
101521,2026-02-05 15:04:00,2026-03-02 15:04:00,Billing Issue,Incorrect Charge,Low,Chat,5052.0,Small Business,72,2026-02-05 15:04:00,2026-03-02 15:04:00,0,600.0,1.0,Anjali Chen,Team A,2026-11-06
101522,2026-01-10 02:44:00,2026-01-10 23:20:00,Product Defect,Damaged on Arrival,Medium,Call,5033.0,Small Business,48,2026-01-10 02:44:00,2026-01-10 23:20:00,0,20.6,0.0,Hassan Lopez,Team B,2025-04-19
101523,2026-03-16 12:58:00,2026-03-17 18:40:00,Billing Issue,Incorrect Charge,Low,Call,5006.0,Enterprise,72,2026-03-16 12:58:00,2026-03-17 18:40:00,0,29.7,0.0,Elena Verma,Team A,2026-08-27
101524,2026-06-21 09:30:00,2026-06-22 13:18:00,Billing Issue,Incorrect Charge,Medium,Email,5056.0,Enterprise,48,2026-06-21 09:30:00,2026-06-22 13:18:00,0,27.8,0.0,David Khan,Team B,2025-10-13
101525,2026-01-15 00:37:00,2026-01-17 08:37:00,Shipping & Delivery,Delayed Shipment,High,Email,5045.0,Consumer,24,2026-01-15 00:37:00,2026-01-17 08:37:00,0,56.0,1.0,John Ahmed,Team A,2025-12-13
101526,2026-01-28 19:14:00,2026-01-31 04:56:00,Billing Issue,Incorrect Charge,Low,Chat,5046.0,Consumer,72,2026-01-28 19:14:00,2026-01-31 04:56:00,0,57.7,0.0,Aisha Mehta,Team C,2026-08-26
101527,2026-03-13 16:33:00,2026-03-17 19:39:00,Technical Bug,App Crash,Low,Chat,5002.0,Consumer,72,2026-03-13 16:33:00,2026-03-17 19:39:00,0,99.1,1.0,Fatima Khan,Team C,2026-11-24
101528,2026-03-24 19:40:00,2026-03-29 08:22:00,Billing Issue,Refund Delay,Low,Chat,5007.0,Consumer,72,2026-03-24 19:40:00,2026-03-29 08:22:00,0,108.7,1.0,Tom Sharma,Team D,2025-06-13
101529,2026-04-07 06:46:00,2026-04-07 08:52:00,Account Access,Password Reset,Critical,Chat,5025.0,Consumer,4,2026-04-07 06:46:00,2026-04-07 08:52:00,0,2.1,0.0,Anjali Mehta,Team B,2025-08-13
101530,2026-03-06 10:22:00,2026-03-08 22:34:00,Shipping & Delivery,Lost Package,Low,Chat,5031.0,Small Business,72,2026-03-06 10:22:00,2026-03-08 22:34:00,0,60.2,0.0,Tom Ali,Team A,2026-03-22
101531,2026-01-23 23:33:00,2026-01-25 07:45:00,Shipping & Delivery,Lost Package,MEDIUM,Chat,5028.0,Consumer,48,2026-01-23 23:33:00,2026-01-25 07:45:00,0,32.2,0.0,Anjali Clark,Team A,2026-01-26
101532,2026-02-27 06:16:00,2026-02-27 15:52:00,Technical Bug,Login Failure,High,Email,5002.0,Consumer,24,2026-02-27 06:16:00,2026-02-27 15:52:00,0,9.6,0.0,Fatima Khan,Team C,2026-11-24
101533,2026-04-29 03:50:00,2026-04-29 20:38:00,Product Defect,Damaged on Arrival,Medium,Chat,5030.0,Small Business,48,2026-04-29 03:50:00,2026-04-29 20:38:00,0,16.8,0.0,Aisha Smith,Team C,2026-07-04
